model,filename,prompt_name,format,size_mb,abs_path,anonymous,downloaded_at
TripoSG,a_small_house.glb,a_small_house,glb,41.601,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_small_house.glb,False,2026-05-05T01:13:46
TripoSG,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,24.657,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-05T01:13:49
TripoSG,a_store_front.glb,a_store_front,glb,39.004,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_store_front.glb,False,2026-05-05T01:13:52
TripoSG,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,8.998,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-05T01:13:55
TripoSG,a_sweatshirt.glb,a_sweatshirt,glb,52.472,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_sweatshirt.glb,False,2026-05-05T01:14:00
TripoSG,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,9.257,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-05T01:14:02
TripoSG,a_trash_bin.glb,a_trash_bin,glb,27.986,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_trash_bin.glb,False,2026-05-05T01:14:06
TripoSG,a_wooden_post.glb,a_wooden_post,glb,3.977,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\a_wooden_post.glb,False,2026-05-05T01:14:07
TripoSG,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,32.495,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_abstract_painting_of_a_spaceship.glb,False,2026-05-05T01:14:11
TripoSG,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,24.388,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-05T01:14:14
TripoSG,an_antique_chest.glb,an_antique_chest,glb,35.069,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_antique_chest.glb,False,2026-05-05T01:14:18
TripoSG,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,29.752,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_antique_chest_with_three_drawers.glb,False,2026-05-05T01:14:21
TripoSG,an_armchair.glb,an_armchair,glb,36.52,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_armchair.glb,False,2026-05-05T01:14:24
TripoSG,an_avocado.glb,an_avocado,glb,14.52,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_avocado.glb,False,2026-05-05T01:14:27
TripoSG,an_elephant.glb,an_elephant,glb,16.677,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_elephant.glb,False,2026-05-05T01:14:30
TripoSG,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,16.845,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T01:14:33
TripoSG,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,16.951,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_illustration_of_a_teapot.glb,False,2026-05-05T01:14:36
TripoSG,an_orange.glb,an_orange,glb,32.441,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_orange.glb,False,2026-05-05T01:14:40
TripoSG,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,9.175,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_ornate_gold_harp.glb,False,2026-05-05T01:14:41
TripoSG,an_ostrich.glb,an_ostrich,glb,9.16,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_ostrich.glb,False,2026-05-05T01:14:44
TripoSG,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,17.648,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\an_owl_standing_on_a_wire.glb,False,2026-05-05T01:14:47
TripoSG,artificial_intelligence.glb,artificial_intelligence,glb,53.481,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\artificial_intelligence.glb,False,2026-05-05T01:14:51
TripoSG,beer.glb,beer,glb,19.161,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\beer.glb,False,2026-05-05T01:14:54
TripoSG,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,35.444,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\black_hi-top_sneakers.glb,False,2026-05-05T01:14:58
TripoSG,bond.glb,bond,glb,39.299,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\bond.glb,False,2026-05-05T01:15:01
TripoSG,chair.glb,chair,glb,12.158,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\chair.glb,False,2026-05-05T01:15:04
TripoSG,feeling.glb,feeling,glb,10.054,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\feeling.glb,False,2026-05-05T01:15:07
TripoSG,insight.glb,insight,glb,22.597,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\insight.glb,False,2026-05-05T01:15:10
TripoSG,life.glb,life,glb,24.835,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\life.glb,False,2026-05-05T01:15:13
TripoSG,metal.glb,metal,glb,104.243,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\metal.glb,False,2026-05-05T01:15:20
TripoSG,molecule.glb,molecule,glb,25.278,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSG\molecule.glb,False,2026-05-05T01:15:23
TripoSR,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,2.057,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_cartoon_house_with_red_roof.glb,False,2026-05-05T01:15:24
TripoSR,A_castle_made_of_cardboard.glb,A_castle_made_of_cardboard,glb,1.687,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_castle_made_of_cardboard.glb,False,2026-05-05T01:15:27
TripoSR,A_heart_made_of_wood.glb,A_heart_made_of_wood,glb,1.472,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_heart_made_of_wood.glb,False,2026-05-05T01:15:28
TripoSR,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair,glb,2.777,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_photo_of_a_Japanese_Porcelain_Imari_vase_on_the_ground_below_a_wooden_chair.glb,False,2026-05-05T01:15:29
TripoSR,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table,glb,1.231,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_photo_of_a_Ming_Dynasty_vase_on_a_leather_topped_table.glb,False,2026-05-05T01:15:29
TripoSR,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,1.232,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_photograph_of_a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T01:15:32
TripoSR,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac,glb,0.878,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\A_rhino_beetle_this_size_of_a_tank_grapples_a_real_life_passenger_airplane_on_the_tarmac.glb,False,2026-05-05T01:15:33
TripoSR,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle,glb,0.949,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\Anubis_wearing_sunglasses_and_sitting_astride_a_hog_motorcyle.glb,False,2026-05-05T01:15:33
TripoSR,The_Oriental_Pearl.glb,The_Oriental_Pearl,glb,1.194,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\The_Oriental_Pearl.glb,False,2026-05-05T01:15:35
TripoSR,a_Christmas_tree.glb,a_Christmas_tree,glb,0.781,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_Christmas_tree.glb,False,2026-05-05T01:15:36
TripoSR,a_baby_penguin.glb,a_baby_penguin,glb,1.379,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_baby_penguin.glb,False,2026-05-05T01:15:37
TripoSR,a_baby_penguin_wearing_a_blue_hat.glb,a_baby_penguin_wearing_a_blue_hat,glb,1.729,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T01:15:38
TripoSR,a_ball.glb,a_ball,glb,4.006,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_ball.glb,False,2026-05-05T01:15:41
TripoSR,a_bamboo_ladder.glb,a_bamboo_ladder,glb,0.431,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bamboo_ladder.glb,False,2026-05-05T01:15:43
TripoSR,a_barred_owl_peeking_out_from_dense_tree_branches.glb,a_barred_owl_peeking_out_from_dense_tree_branches,glb,1.239,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_barred_owl_peeking_out_from_dense_tree_branches.glb,False,2026-05-05T01:15:45
TripoSR,a_bird.glb,a_bird,glb,0.715,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bird.glb,False,2026-05-05T01:15:46
TripoSR,a_black_baseball_hat.glb,a_black_baseball_hat,glb,1.344,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_black_baseball_hat.glb,False,2026-05-05T01:15:47
TripoSR,a_black_t-shirt_with_the_peace_sign_on_it.glb,a_black_t-shirt_with_the_peace_sign_on_it,glb,0.963,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_black_t-shirt_with_the_peace_sign_on_it.glb,False,2026-05-05T01:15:47
TripoSR,a_bloody_mary_cocktail.glb,a_bloody_mary_cocktail,glb,0.543,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bloody_mary_cocktail.glb,False,2026-05-05T01:15:48
TripoSR,a_blue_t-shirt_with_a_dinosaur_on_it.glb,a_blue_t-shirt_with_a_dinosaur_on_it,glb,1.214,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_blue_t-shirt_with_a_dinosaur_on_it.glb,False,2026-05-05T01:15:49
TripoSR,a_boat.glb,a_boat,glb,1.055,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_boat.glb,False,2026-05-05T01:15:50
TripoSR,a_bookshelf_with_ten_books_stacked_vertically.glb,a_bookshelf_with_ten_books_stacked_vertically,glb,1.605,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bookshelf_with_ten_books_stacked_vertically.glb,False,2026-05-05T01:15:52
TripoSR,a_bowl.glb,a_bowl,glb,2.929,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bowl.glb,False,2026-05-05T01:15:53
TripoSR,a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,a_bundle_of_blue_and_yellow_flowers_in_a_vase,glb,1.844,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_bundle_of_blue_and_yellow_flowers_in_a_vase.glb,False,2026-05-05T01:15:55
TripoSR,a_capybara_made_of_voxels_sitting_in_a_field.glb,a_capybara_made_of_voxels_sitting_in_a_field,glb,1.13,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_capybara_made_of_voxels_sitting_in_a_field.glb,False,2026-05-05T01:15:56
TripoSR,a_cardboard_spaceship.glb,a_cardboard_spaceship,glb,1.014,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_cardboard_spaceship.glb,False,2026-05-05T01:15:57
TripoSR,a_cat.glb,a_cat,glb,1.134,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_cat.glb,False,2026-05-05T01:15:59
TripoSR,a_cat_statue.glb,a_cat_statue,glb,1.024,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_cat_statue.glb,False,2026-05-05T01:16:01
TripoSR,a_chest.glb,a_chest,glb,2.154,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_chest.glb,False,2026-05-05T01:16:02
TripoSR,a_coffee_maker.glb,a_coffee_maker,glb,1.449,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_coffee_maker.glb,False,2026-05-05T01:16:03
TripoSR,a_coffee_table.glb,a_coffee_table,glb,0.805,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_coffee_table.glb,False,2026-05-05T01:16:04
TripoSR,a_fish.glb,a_fish,glb,0.611,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_fish.glb,False,2026-05-05T01:16:05
TripoSR,a_fish_without_eyes.glb,a_fish_without_eyes,glb,0.887,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_fish_without_eyes.glb,False,2026-05-05T01:16:06
TripoSR,a_fox.glb,a_fox,glb,1.273,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_fox.glb,False,2026-05-05T01:16:06
TripoSR,a_friendly_car.glb,a_friendly_car,glb,1.349,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_friendly_car.glb,False,2026-05-05T01:16:07
TripoSR,a_green_pepper.glb,a_green_pepper,glb,0.871,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_green_pepper.glb,False,2026-05-05T01:16:08
TripoSR,a_half-full_pitcher_of_stout.glb,a_half-full_pitcher_of_stout,glb,0.786,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_half-full_pitcher_of_stout.glb,False,2026-05-05T01:16:09
TripoSR,a_hammer.glb,a_hammer,glb,0.515,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_hammer.glb,False,2026-05-05T01:16:09
TripoSR,a_handpalm.glb,a_handpalm,glb,0.801,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_handpalm.glb,False,2026-05-05T01:16:10
TripoSR,a_hat.glb,a_hat,glb,1.323,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_hat.glb,False,2026-05-05T01:16:11
TripoSR,a_horse_without_a_rider.glb,a_horse_without_a_rider,glb,0.803,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_horse_without_a_rider.glb,False,2026-05-05T01:16:12
TripoSR,a_house.glb,a_house,glb,1.098,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_house.glb,False,2026-05-05T01:16:14
TripoSR,a_house_with_no_windows.glb,a_house_with_no_windows,glb,1.374,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_house_with_no_windows.glb,False,2026-05-05T01:16:16
TripoSR,a_knight_holding_a_long_sword.glb,a_knight_holding_a_long_sword,glb,0.437,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_knight_holding_a_long_sword.glb,False,2026-05-05T01:16:17
TripoSR,a_koi_fish_flying_in_the_sky.glb,a_koi_fish_flying_in_the_sky,glb,0.739,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_koi_fish_flying_in_the_sky.glb,False,2026-05-05T01:16:17
TripoSR,a_large_blue_box.glb,a_large_blue_box,glb,3.886,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_large_blue_box.glb,False,2026-05-05T01:16:20
TripoSR,a_large_open_book.glb,a_large_open_book,glb,1.305,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_large_open_book.glb,False,2026-05-05T01:16:21
TripoSR,a_large_present_with_a_red_ribbon.glb,a_large_present_with_a_red_ribbon,glb,1.988,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_large_present_with_a_red_ribbon.glb,False,2026-05-05T01:16:22
TripoSR,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,a_large_stone_pedestal_without_a_statue_of_a_horse_on_it,glb,0.617,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_large_stone_pedestal_without_a_statue_of_a_horse_on_it.glb,False,2026-05-05T01:16:24
TripoSR,a_light_shining_on_a_giraffe_in_a_street.glb,a_light_shining_on_a_giraffe_in_a_street,glb,0.383,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_light_shining_on_a_giraffe_in_a_street.glb,False,2026-05-05T01:16:25
TripoSR,a_long-island_ice_tea_cocktail.glb,a_long-island_ice_tea_cocktail,glb,0.589,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_long-island_ice_tea_cocktail.glb,False,2026-05-05T01:16:25
TripoSR,a_margarita.glb,a_margarita,glb,0.533,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_margarita.glb,False,2026-05-05T01:16:26
TripoSR,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box,glb,3.683,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_metallic_blue_sphere_to_the_left_of_a_brown_cardboard_box.glb,False,2026-05-05T01:16:29
TripoSR,a_milk_container_on_a_table.glb,a_milk_container_on_a_table,glb,1.21,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_milk_container_on_a_table.glb,False,2026-05-05T01:16:29
TripoSR,a_monarch_butterfly.glb,a_monarch_butterfly,glb,0.517,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_monarch_butterfly.glb,False,2026-05-05T01:16:30
TripoSR,a_mountain.glb,a_mountain,glb,1.135,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_mountain.glb,False,2026-05-05T01:16:31
TripoSR,a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,a_nerdy_bear_wearing_glasses_and_a_bowtie,glb,1.355,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_nerdy_bear_wearing_glasses_and_a_bowtie.glb,False,2026-05-05T01:16:32
TripoSR,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it,glb,1.313,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_painting_of_an_ornate_treasure_chest_with_a_broad_sword_propped_up_against_it.glb,False,2026-05-05T01:16:33
TripoSR,a_pair_of_headphones_on_a_statue_of_a_horse.glb,a_pair_of_headphones_on_a_statue_of_a_horse,glb,1.628,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_pair_of_headphones_on_a_statue_of_a_horse.glb,False,2026-05-05T01:16:33
TripoSR,a_pickup_truck.glb,a_pickup_truck,glb,1.097,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_pickup_truck.glb,False,2026-05-05T01:16:34
TripoSR,a_pig_in_a_forest.glb,a_pig_in_a_forest,glb,1.143,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_pig_in_a_forest.glb,False,2026-05-05T01:16:35
TripoSR,a_plant.glb,a_plant,glb,0.642,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_plant.glb,False,2026-05-05T01:16:35
TripoSR,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses,glb,1.688,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_portrait_of_a_statue_of_a_pharaoh_wearing_steampunk_glasses.glb,False,2026-05-05T01:16:36
TripoSR,a_pumpkin.glb,a_pumpkin,glb,1.498,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_pumpkin.glb,False,2026-05-05T01:16:37
TripoSR,a_rabbit_with_white_fur_and_black-tipped_ears.glb,a_rabbit_with_white_fur_and_black-tipped_ears,glb,1.038,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_rabbit_with_white_fur_and_black-tipped_ears.glb,False,2026-05-05T01:16:38
TripoSR,a_red_sphere_on_top_of_a_yellow_box.glb,a_red_sphere_on_top_of_a_yellow_box,glb,1.889,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_red_sphere_on_top_of_a_yellow_box.glb,False,2026-05-05T01:16:40
TripoSR,a_red_sports_car_on_the_road.glb,a_red_sports_car_on_the_road,glb,1.06,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_red_sports_car_on_the_road.glb,False,2026-05-05T01:16:41
TripoSR,a_robot.glb,a_robot,glb,0.958,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_robot.glb,False,2026-05-05T01:16:41
TripoSR,a_shoe.glb,a_shoe,glb,1.163,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_shoe.glb,False,2026-05-05T01:16:42
TripoSR,a_small_house.glb,a_small_house,glb,1.099,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_small_house.glb,False,2026-05-05T01:16:43
TripoSR,a_snowy_owl_standing_in_a_grassy_field.glb,a_snowy_owl_standing_in_a_grassy_field,glb,0.957,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_snowy_owl_standing_in_a_grassy_field.glb,False,2026-05-05T01:16:44
TripoSR,a_store_front.glb,a_store_front,glb,1.879,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_store_front.glb,False,2026-05-05T01:16:44
TripoSR,a_sunken_submarine_at_the_bottom_of_the_ocean.glb,a_sunken_submarine_at_the_bottom_of_the_ocean,glb,0.932,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_sunken_submarine_at_the_bottom_of_the_ocean.glb,False,2026-05-05T01:16:45
TripoSR,a_sweatshirt.glb,a_sweatshirt,glb,1.45,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_sweatshirt.glb,False,2026-05-05T01:16:46
TripoSR,a_thumbnail_image_of_an_ice_cream_cone.glb,a_thumbnail_image_of_an_ice_cream_cone,glb,0.413,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_thumbnail_image_of_an_ice_cream_cone.glb,False,2026-05-05T01:16:47
TripoSR,a_trash_bin.glb,a_trash_bin,glb,1.248,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_trash_bin.glb,False,2026-05-05T01:16:47
TripoSR,a_wooden_post.glb,a_wooden_post,glb,0.099,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\a_wooden_post.glb,False,2026-05-05T01:16:48
TripoSR,an_abstract_painting_of_a_spaceship.glb,an_abstract_painting_of_a_spaceship,glb,1.469,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_abstract_painting_of_a_spaceship.glb,False,2026-05-05T01:16:49
TripoSR,an_aerial_view_of_the_Great_Pyramid.glb,an_aerial_view_of_the_Great_Pyramid,glb,1.507,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_aerial_view_of_the_Great_Pyramid.glb,False,2026-05-05T01:16:50
TripoSR,an_antique_chest.glb,an_antique_chest,glb,2.634,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_antique_chest.glb,False,2026-05-05T01:16:51
TripoSR,an_antique_chest_with_three_drawers.glb,an_antique_chest_with_three_drawers,glb,1.932,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_antique_chest_with_three_drawers.glb,False,2026-05-05T01:16:51
TripoSR,an_armchair.glb,an_armchair,glb,1.346,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_armchair.glb,False,2026-05-05T01:16:52
TripoSR,an_avocado.glb,an_avocado,glb,0.955,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_avocado.glb,False,2026-05-05T01:16:53
TripoSR,an_elephant.glb,an_elephant,glb,1.307,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_elephant.glb,False,2026-05-05T01:16:55
TripoSR,an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,an_emoji_of_a_baby_penguin_wearing_a_blue_hat,glb,0.799,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_emoji_of_a_baby_penguin_wearing_a_blue_hat.glb,False,2026-05-05T01:16:56
TripoSR,an_illustration_of_a_teapot.glb,an_illustration_of_a_teapot,glb,1.242,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_illustration_of_a_teapot.glb,False,2026-05-05T01:16:57
TripoSR,an_orange.glb,an_orange,glb,1.541,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_orange.glb,False,2026-05-05T01:16:59
TripoSR,an_ornate_gold_harp.glb,an_ornate_gold_harp,glb,0.462,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_ornate_gold_harp.glb,False,2026-05-05T01:17:00
TripoSR,an_ostrich.glb,an_ostrich,glb,0.897,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_ostrich.glb,False,2026-05-05T01:17:01
TripoSR,an_owl_standing_on_a_wire.glb,an_owl_standing_on_a_wire,glb,1.029,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\an_owl_standing_on_a_wire.glb,False,2026-05-05T01:17:02
TripoSR,artificial_intelligence.glb,artificial_intelligence,glb,1.423,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\artificial_intelligence.glb,False,2026-05-05T01:17:04
TripoSR,beer.glb,beer,glb,0.53,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\beer.glb,False,2026-05-05T01:17:05
TripoSR,black_hi-top_sneakers.glb,black_hi-top_sneakers,glb,1.387,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\black_hi-top_sneakers.glb,False,2026-05-05T01:17:06
TripoSR,bond.glb,bond,glb,2.455,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\bond.glb,False,2026-05-05T01:17:09
TripoSR,chair.glb,chair,glb,0.538,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\chair.glb,False,2026-05-05T01:17:09
TripoSR,feeling.glb,feeling,glb,1.156,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\feeling.glb,False,2026-05-05T01:17:12
TripoSR,insight.glb,insight,glb,0.161,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\insight.glb,False,2026-05-05T01:17:12
TripoSR,life.glb,life,glb,1.028,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\life.glb,False,2026-05-05T01:17:13
TripoSR,metal.glb,metal,glb,3.224,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\metal.glb,False,2026-05-05T01:17:16
TripoSR,molecule.glb,molecule,glb,0.943,C:\Users\HP\3d-arena-eval\meshes\outputs\TripoSR\molecule.glb,False,2026-05-05T01:17:16
Unique3D,A_cartoon_house_with_red_roof.glb,A_cartoon_house_with_red_roof,glb,15.773,C:\Users\HP\3d-arena-eval\meshes\outputs\Unique3D\A_cartoon_house_with_red_roof.glb,False,2026-05-05T01:17:20
